Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
2693,3182,南京师范大学紫金校区26幢学生公寓,118.82041694377708,32.0745687958345,江苏省南京市玄武区锁金村街道板仓街78号南京师范大学紫金校区,江苏省,南京市,玄武区,1,169b3e12955014e652e5c59f
2694,3183,南京师范大学(紫金校区)学生公寓-27幢,118.82037413786453,32.07400582968604,南京市玄武区板仓街78号南京师范大学紫金校区,江苏省,南京市,玄武区,1,b092f2db9e8ba4b09d9d6896
2695,3184,南京师范大学紫金校区教工宿舍,118.81849952414152,32.07586993939932,南京市玄武区锁金村街道板仓街78号,江苏省,南京市,玄武区,1,cca3e1df0553933131870a6e
2696,3185,岗子村63号,118.815624924639,32.06604187213647,南京市玄武区北安门街与新影巷交叉路口往东南约150米,江苏省,南京市,玄武区,1,08db7e2ad702f28fca1b9522
2697,3186,板仓校园教工宿舍-6幢,118.81917890839185,32.075735553322076,南京市玄武区板仓街78号南京师范大学紫金校区,江苏省,南京市,玄武区,1,5aaf7a3775fab121d2f49ef0
2698,3187,锁金二村,118.81219468069335,32.0748652120712,锁金北路锁金二村,江苏省,南京市,玄武区,1,6deee3085773761728fc48a0
2699,3188,板仓校园教工宿舍-2幢,118.81981236859909,32.07548045804897,南京市玄武区板仓街南京师范大学(紫金校区),江苏省,南京市,玄武区,1,149ab0113e51172c7069d382
2700,3189,钟麓花园,118.82159474776937,32.0757630391377,江苏省南京市玄武区板仓街100号,江苏省,南京市,玄武区,1,e96b4420acb29e5982288aec
2701,3190,蔬科大厦,118.81294291151352,32.06957922269823,南京市玄武区龙蟠路189号,江苏省,南京市,玄武区,1,ffd6d4035746598f17b54bef
2702,3191,板仓街49号院-西二门,118.8195185883453,32.07251014643027,南京市玄武区板仓街49号,江苏省,南京市,玄武区,1,c7a0554b39b6fe6d0b69d9e7
2703,3192,南大山公寓门卫,118.81919286399837,32.07843559307716,南京市玄武区园丁路南大山公寓,江苏省,南京市,玄武区,1,bc3a3fbcd8c48582354aaedb
2704,3193,南京邮电大学(锁金校区)-西门,118.81125239438877,32.072257041272344,南京市玄武区龙蟠路177号,江苏省,南京市,玄武区,1,3abbec525520956326e0a070
2705,3195,板仓街109号小区,118.82248576191805,32.07299197402189,南京市玄武区板仓街板仓街49号小区东北侧约160米,江苏省,南京市,玄武区,1,57140fa81f090e83f942b293
2706,3196,观山阁,118.8224205421162,32.075583327780066,南京市玄武区板仓街102-2号,江苏省,南京市,玄武区,1,89d290c106c5206031870aef
2707,3198,欧异大楼,118.8891082734713,32.07142966850373,南京市栖霞区黄马路6号,江苏省,南京市,栖霞区,1,445f82db85507b33374aae49
2708,3199,钟山高尔夫别墅B片区,118.884576009714,32.067126443814466,南京市栖霞区环陵路9号,江苏省,南京市,栖霞区,1,d0c79360c3288ec603ff2db5
2709,3200,科技创业园商务楼,118.89517191061839,32.07380687009382,南京市栖霞区青马路2号,江苏省,南京市,栖霞区,1,8e0e4e235a2d500209b93a18
2710,3201,正祺公寓,118.8968196632662,32.06764511844611,南京市栖霞区金马路2-8号,江苏省,南京市,栖霞区,1,3d7407117499ba62f50e7710
2711,3202,马群321人才大厦,118.89488082704389,32.072361507720665,江苏省南京市栖霞区仙林大道18号,江苏省,南京市,栖霞区,1,28a4d355ae1491292b3a9fa5
2712,3204,紫金·上林苑,118.9082974334498,32.06762903614055,南京市栖霞区金马路16号(公交车站),江苏省,南京市,栖霞区,1,9c9b72ce3608cf2b2cb96dfa
2713,3205,世茂招商语山,118.90492079389298,32.0672777716086,马群街道金马路14号,江苏省,南京市,栖霞区,1,f42e7463ce90df79c16c1434
2714,3206,钟山美庐,118.91222916225745,32.06825211668818,南京市栖霞区紫金山东麓金马路18号(沪宁高速与金马路交汇处),江苏省,南京市,栖霞区,1,821d4dd88a28248781288a62
2715,3207,上庄190号,118.92054413059675,32.07601419073614,江苏省南京市江宁区上庄190号,江苏省,南京市,江宁区,1,6350c579e83e268808a8d41c
2716,3208,上庄192号,118.92116885242696,32.07640657104122,江苏省南京市江宁区上庄192号,江苏省,南京市,江宁区,1,c785472393a59c31c42ba1f8
2717,3209,上庄188号,118.92034648680905,32.07644998456857,江苏省南京市江宁区上庄188号,江苏省,南京市,江宁区,1,ae2936e41e2b3308c16c14c1
2718,3210,东山下-23号,118.93141931391504,32.06854445979619,江苏省南京市江宁区东山下23号,江苏省,南京市,江宁区,1,1ce776f1ab12d55125d2bbd7
2719,3211,东山下-888号,118.93123327243248,32.07111093760785,江苏省南京市江宁区东山下888号,江苏省,南京市,江宁区,1,bdd4b48765be13231df74d7e
2720,3214,东山下-5号,118.93128315707862,32.068207924398294,江苏省南京市江宁区东山下5号,江苏省,南京市,江宁区,1,a91065030a60bf07e7e96541
2721,3215,东山下-12号,118.93017180902348,32.06777329436103,江苏省南京市江宁区东山下12号,江苏省,南京市,江宁区,1,d9059afaeee153a6471a32d4
2722,3216,小李家,118.92317898662877,32.07589795521547,南京市江宁区,江苏省,南京市,江宁区,1,d4034eb3a2b507f6c036441e
2723,3217,马家桥-61号,118.93764574623394,32.072943429791415,江苏省南京市江宁区麒麟街道龙其线马家桥14号附近,江苏省,南京市,江宁区,1,df4dc0dd1f34d02e1d1d113b
2724,3218,群盛北江豪庭,118.60951434500953,32.05693023402049,江苏省南京市浦口区江浦街道雨山西路89号,江苏省,南京市,浦口区,1,be185991759ee8f64354d7dd
2725,3219,雨山美地,118.60449148338753,32.05847032139596,区江浦街道雨山西路95号(江浦街道环城西路西侧),江苏省,南京市,浦口区,1,bff8fa7d6fcd9bddc9213dba
2726,3221,群盛北江豪庭-北门,118.60665180861567,32.057850190845784,南京市浦口区雨山西路89号,江苏省,南京市,浦口区,1,5212ec57a93b37673ce231fe
2727,3222,群盛北江豪庭-东2门,118.6104595393592,32.05730653915258,南京市浦口区雨山西路89号,江苏省,南京市,浦口区,1,2abebabf6ba2ab08f4eafc72
2728,3224,雨山美地-东门,118.60686493809942,32.05910229495157,南京市浦口区雨山西路95号附近,江苏省,南京市,浦口区,1,a1b2e0875bec8d85b04c4916
2729,3226,文昌苑(文昌路),118.62121352856649,32.06009505669345,文昌路17-18号附近,江苏省,南京市,浦口区,1,21323af6fc5f8998b7147f56
2730,3227,雨山新村,118.61810074539522,32.059386277496394,江苏省南京市浦口区文昌路38号,江苏省,南京市,浦口区,1,a74481d6a9ed9746f503b8fd
2731,3228,北门新村小区-6栋,118.62025746929622,32.06045595460051,江苏省南京市浦口区北门新村小区6栋,江苏省,南京市,浦口区,1,6093833163c183e2e5e96511
2732,3229,中圣街小区,118.62383547016132,32.057294702103334,南京市浦口区中圣街21号,江苏省,南京市,浦口区,1,cc98201b2eec970c81288a9f
2733,3230,红叶小区,118.6209536564564,32.060008196554094,南京市浦口区江浦街道文昌路29号(公交车站),江苏省,南京市,浦口区,1,6ffb566f74d4595626e0a0c4
2734,3231,南江新寓,118.6188921646426,32.0604789062157,南京市浦口区江浦街道中圣北街3号,江苏省,南京市,浦口区,1,08fc93df052734919b68b4fd
2735,3232,花园,118.6200176703024,32.05252964880904,江苏省南京市浦口区张墩路,江苏省,南京市,浦口区,1,34e48508f60e04e2d8d891f1
2736,3233,南江新寓北区-北门,118.61786270984898,32.06198474195499,江苏省南京市浦口区江浦街道中圣北街3号,江苏省,南京市,浦口区,1,11f756b90c2084850c0a7089
2737,3234,雨山新村-北门,118.61770254127853,32.06000378709636,南京市浦口区文昌路38-44号附近,江苏省,南京市,浦口区,1,5894738988c9212fb64f5455
2738,3235,江城人家-南门,118.62160889762306,32.066203725951894,江苏省南京市浦口区城运路江城人家南门(象山花园旁),江苏省,南京市,浦口区,1,039c55704db2e21280288a6e
2739,3236,金水岸花园(河滨路),118.6272279341218,32.06055039627666,南京市浦口区文德路5号,江苏省,南京市,浦口区,1,64d23109540d3a1a95ca077a
2740,3237,二条巷小区-6栋,118.62481881928707,32.060662396692194,江苏省南京市浦口区二条巷6栋,江苏省,南京市,浦口区,1,e964cb4d2fca0608c42ba1e0
2741,3238,文德巷1号,118.62539601219771,32.05973756533311,南京市浦口区文德巷1号,江苏省,南京市,浦口区,1,84a2f887c43755fe9403196f
2742,3239,怡园巷50号-2幢,118.62689254543486,32.05946872243265,江苏省南京市浦口区怡园巷50号2幢(南京市浦口区政府东南),江苏省,南京市,浦口区,1,fb73b3373f6f10694051c080
2743,3240,浦口公安局宿舍,118.62376264293776,32.06269448092992,南京市浦口区文昌路文昌路小区,江苏省,南京市,浦口区,1,93f7f234c48044f8e856fa33
2744,3241,鼎业国际花园-二期,118.62846052216786,32.0642324160512,南京市浦口区江浦街道文德东路24号,江苏省,南京市,浦口区,1,5e677bf1c3f022d275e5b6b7
2745,3242,烈士塔社区,118.61878349141956,32.06259428848526,二条巷与文昌路交叉口北50米,江苏省,南京市,浦口区,1,d0bfa0a5c4b4d0f21b11d5e3
2746,3243,城市花园,118.6285685515029,32.05834483207387,江苏省南京市浦口区河滨路55号,江苏省,南京市,浦口区,1,9ee7cc7835e4f00d17c905a1
2747,3244,天凤国际,118.62558079344402,32.057978907118084,江苏省南京市浦口区凤凰台路1号,江苏省,南京市,浦口区,1,c43c89f9a2b9dc49afee7af5
2748,3245,鑫海新寓,118.62524777072463,32.06501422572754,南京市浦口区文昌路2号,江苏省,南京市,浦口区,1,10ca5dfe89c831b7c62ba171
2749,3246,环岛公寓,118.62718630876135,32.06526920595643,南京市浦口区公园北路19号,江苏省,南京市,浦口区,1,78bd50f78ba2725b31870afc
2750,3247,凤凰花园,118.6223870618617,32.06303425690672,南京市浦口区江浦街道文昌路10号,江苏省,南京市,浦口区,1,aa49ad7a1576f704fb221346
2751,3248,东门新村,118.63100969468032,32.06252182589486,南京市浦口区同心路3号,江苏省,南京市,浦口区,1,5aa9b124fb8eb474d5b74e14
2752,3249,凡星新寓,118.62189793022355,32.060706756172074,南京市浦口区中圣街8号,江苏省,南京市,浦口区,1,741282d11cafa8fe2de67b47
2753,3250,公教村,118.62365978712971,32.06524744544905,南京市浦口区公园北路22号,江苏省,南京市,浦口区,1,c1717ae8a44b49cad1f49e8d
2754,3251,恒信·缔景名苑,118.62991033653272,32.05850682599758,南京市浦口区珠泉路10号,江苏省,南京市,浦口区,1,8fde79ccbed299bf95ca07fc
2755,3252,鼎业国际花园-一期,118.63101519460719,32.064599935332936,江苏省南京市浦口区文德东路17号,江苏省,南京市,浦口区,1,fcf3abb7c8895b0a21f0175e
2756,3254,供电局小区,118.62486566771223,32.0566158856531,南京市浦口区中圣南街80号,江苏省,南京市,浦口区,1,9c459f62695929d9fca778b5
2757,3255,象山花园,118.62340909286475,32.06622226847979,南京市浦口区公园北路26号,江苏省,南京市,浦口区,1,91c13f935232e6fa21f017fc
2758,3256,南京市浦口区市场监督管理局江浦分局-西门,118.63032997121498,32.064687913333316,江苏省南京市浦口区文德东路17鼎业国际花园-一期,江苏省,南京市,浦口区,1,3b437502df0bef339e95de69
2759,3257,浦口文化大楼,118.62473022109403,32.059040028641554,南京市浦口区凤凰大街3-2号,江苏省,南京市,浦口区,1,c5ddcc082544c6c6d81318fc
2760,3258,烟草大厦,118.62229472809136,32.062167708570094,南京市浦口区凤凰大街18号,江苏省,南京市,浦口区,1,43b7e889a9a06d6a58f6befd
2761,3259,鼎业国际花园-三期,118.62874263626352,32.06071493417159,南京市浦口区河滨路41号,江苏省,南京市,浦口区,1,88dbb43e806aabe672455b1b
2762,3260,鼎峰文化大厦,118.6228883888569,32.061450161289805,南京市浦口区凤凰大街10-1号,江苏省,南京市,浦口区,1,db872bfc4ecae846b0077d9a
2763,3261,劳动大厦,118.63534749388509,32.06574346278954,江浦街道珠江路5号,江苏省,南京市,浦口区,1,cc0849a0419ec950940319fc
2764,3262,珠泉花园,118.63331576177391,32.061759010734285,南京市浦口区同心路1号,江苏省,南京市,浦口区,1,0adce3e2a316db1d80a00c11
2765,3263,盛景华庭-北苑,118.63754978678735,32.058426567281806,南京市浦口区新浦路126号,江苏省,南京市,浦口区,1,becb8f0c3b8c85f21de999bb
2766,3264,鼎业花苑,118.63260156678601,32.05704839526654,江苏省南京市浦口区珠泉路15号,江苏省,南京市,浦口区,1,1de862bb7af2afaf9b68b471
2767,3265,环宇家园,118.63378270147429,32.0645321442494,南京市浦口区珠江路18号,江苏省,南京市,浦口区,1,3a0a78bd0b133dfa631809fc
2768,3266,浦珠花园,118.63443006276951,32.06071978350127,江苏省南京市浦口区珠泉路1栋-9号,江苏省,南京市,浦口区,1,37d60a46bfebe6601e1d11fc
2769,3267,盛景华庭-南苑,118.64038474774735,32.05724782721132,南京市浦口区新浦路127号,江苏省,南京市,浦口区,1,215b9252127b8aeca6da39d3
2770,3268,康盛路,118.64051398585299,32.05541638620296,江苏省南京市浦口区,江苏省,南京市,浦口区,0,d943b276e7bc47605af6beff
2771,3269,越宁地产大厦,118.63339635085659,32.058971665137165,南京市浦口区珠泉路11号,江苏省,南京市,浦口区,1,ce12a71ca8c453d78bdb732d
2772,3270,盛景华庭,118.64006367655088,32.057402860219426,南京市浦口区新浦路127号,江苏省,南京市,浦口区,1,d0c0ce4d9217eda42cb908bb
2773,3271,同心佳园,118.63820694189786,32.06136602565884,南京市浦口区新浦路122号,江苏省,南京市,浦口区,1,33a5d3b19eba4d062efaa7c8
2774,3272,浦珠花园-北区,118.63512358724893,32.0620297690125,南京市浦口区珠泉路浦珠花园,江苏省,南京市,浦口区,1,7ff951a60c2afe1342d63e8a
2775,3275,圣源居小区,118.6336764209209,32.058468399103674,南京市浦口区珠泉路9号,江苏省,南京市,浦口区,1,3f9337d66ea230b3f72310fc
2776,3277,浦珠花园-西北1门,118.63350039405144,32.0602821424139,南京市浦口区珠泉路3号,江苏省,南京市,浦口区,1,4b8282c996ebbbce843304cb
2777,3278,力标集团,118.61039184309648,32.05717111219222,南京市浦口区雨山西路群盛北江豪庭,江苏省,南京市,浦口区,1,c6ad317ecd120e758a36ee0d
2778,3279,城南新村,118.64261303717848,32.059660029481186,新浦路125号,江苏省,南京市,浦口区,1,90bae60b37b75f388bf15d9a
2779,3280,中国铁建江佑铂庭,118.6462402738622,32.064582958105376,南京市浦口区新浦路105号,江苏省,南京市,浦口区,1,d3818375950cea1f3586f402
2780,3282,中建国·熙·台,118.6447724984196,32.062174333543446,江苏省南京市浦口区新浦路111号,江苏省,南京市,浦口区,1,b58d17496da720f240afe6e6
2781,3283,城南新村-北2门,118.64263863345074,32.061397610827875,南京市浦口区江浦街道珠泉东路浦珠花园3162栋南京宁珠传媒广告有限公司附近,江苏省,南京市,浦口区,1,0dfc824ec2a3ee2f95ca073a
2782,3284,明发财富中心,118.65713154270296,32.0651222085762,江苏省南京市浦口区浦口大道6号,江苏省,南京市,浦口区,1,1989b0439e1e9176f7eafc0f
2783,3285,东方·万汇城南区2期,118.65377622981009,32.06346343292288,南京市浦口区万汇城地铁站3号口西南200米,江苏省,南京市,浦口区,1,cf479591b90d8b99c909f025
2784,3286,万汇城-南区,118.65283569151318,32.06341186304954,南京市浦口区浦口大道(万汇城地铁站南侧),江苏省,南京市,浦口区,1,ca5c6f8e5aab63563a13fdad
2785,3287,雅居乐滨江国际,118.66805809790992,32.06557095567652,浦口区天浦路96号,江苏省,南京市,浦口区,1,2b7c7f3ce5e0b2a0a1d23000
2786,3288,正荣·润江城,118.67157088326763,32.060743516457705,江苏省南京市浦口区镇南河路99号,江苏省,南京市,浦口区,1,efc0aa26bf557154081cc789
2787,3290,雅居乐·滨江国际西区,118.6670713428182,32.06628124341221,南京市浦口区天浦路96号,江苏省,南京市,浦口区,1,521179daab0899cc5dd4fe0c
2788,3291,正荣·润江城1期,118.67132480527582,32.06101448268438,南京市浦口区天浦路正荣润江城,江苏省,南京市,浦口区,1,cdf0cb8ea34a1e7746e274a7
2789,3293,甲壳虫公寓(龙江店),118.72887985915771,32.05923286355265,南京市鼓楼区草场门大街147号,江苏省,南京市,鼓楼区,1,577927f9c77f16804002454e
2790,3294,银城·宝船听涛,118.72998123863664,32.060907583716,南京市鼓楼区草场门大街288号,江苏省,南京市,鼓楼区,1,59fc435afc12818008f5eb92
2791,3295,江苏教育报刊总社A楼,118.73021294823766,32.059403955214265,南京市鼓楼区草场门大街133号,江苏省,南京市,鼓楼区,1,69fcd6dfa885252dca29155f
2792,3296,华保新寓,118.72864436632696,32.058388057262164,南京市鼓楼区草场门大街147号,江苏省,南京市,鼓楼区,1,d1469ee71603e56384330464
2793,3297,高教新村,118.73112184582811,32.05922424517322,南京市鼓楼区草场门大街137号,江苏省,南京市,鼓楼区,1,53349ee3a387eb6e230262a1
2794,3298,金湾花园(中保街),118.73097514504764,32.05821539109226,南京市鼓楼区中保街1号,江苏省,南京市,鼓楼区,1,1eeed54600c73ff2b4147fa1
2795,3299,江滨新寓,118.72846008111362,32.05623356602309,南京市鼓楼区银城街,江苏省,南京市,鼓楼区,1,08f1f1f58afa11ca89db73a1
2796,3300,海德卫城,118.73045782227847,32.0651099561048,江苏省南京市鼓楼区定淮门大街99号(南邻宝船公园),江苏省,南京市,鼓楼区,1,d5464cf89971a557fca778a1
2797,3301,江景园(银城街),118.72994835728191,32.05661215860564,江苏省南京市鼓楼区草场门大街147号,江苏省,南京市,鼓楼区,1,803708f1b0ca2779008972a1
2798,3302,辰龙新境界商业,118.73133101828786,32.05649425410975,南京市鼓楼区锦江路82号,江苏省,南京市,鼓楼区,1,59b25ad1159b67a21d5800c8
2799,3303,辰龙雅苑,118.73103425776021,32.05694267169368,江苏省南京市鼓楼区沅江路62号,江苏省,南京市,鼓楼区,1,878394195fb6cfa5b05c6a41
2800,3304,滨江公寓,118.73640451381372,32.061538279114835,南京市鼓楼区江东北路307号,江苏省,南京市,鼓楼区,1,935f649f3527503bb6147fbd
2801,3306,滨江广场,118.73626845156879,32.06055412842337,江东北路301号,江苏省,南京市,鼓楼区,1,ad1bb6dc7cceefe1a7c7564c
