,num,name,lng,lat,address,province,city,area,detail,uid
2180,2627,后大树根小区,118.791371,32.082851,南京市玄武区中央路256号,江苏省,南京市,玄武区,1,d5f93c0e3d31825ceddfcaec
2181,2628,国展中央花园,118.791756,32.088081,南京市玄武区中央路278号,江苏省,南京市,玄武区,1,8d2268f3a22d430622f01722
2182,2630,盛泰宾馆玄武湖店,118.786442,32.08707,江苏省南京市鼓楼区工人新村108号,江苏省,南京市,鼓楼区,1,6deee308f76cd61428fc48ba
2183,2632,新立基大厦-东门,118.791373,32.084336,南京市玄武区中央路258-27号,江苏省,南京市,玄武区,1,c0ff7aef2a60ef0930169bd1
2184,2633,南京农垦大厦,118.791002,32.08342,南京市玄武区中央路258-8号,江苏省,南京市,玄武区,1,58939ba208fae5e2740269d5
2185,2634,新庄53号小区,118.810035,32.087959,南京市玄武区新庄村53号,江苏省,南京市,玄武区,1,387cd3f963426226057ce874
2186,2636,紫金联合立方广场,118.814458,32.085922,江苏省南京市玄武区龙蟠路155号,江苏省,南京市,玄武区,1,f26bd384ece6e2b8a2a9342b
2187,2637,御湖国际大厦-1号,118.813072,32.0862,南京市玄武区龙蟠路153号御湖国际大厦,江苏省,南京市,玄武区,1,78b9eaf02feceaa8c36c14a2
2188,2638,新庄花园,118.814042,32.087422,玄武区新庄村39号,江苏省,南京市,玄武区,1,1560e59f7957ccefc356ac76
2189,2639,南京林业大学学生公寓-三区,118.818071,32.08553,南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,41394e7b67112667471a3271
2190,2640,御湖国际公寓-A栋,118.813137,32.086253,南京市玄武区龙蟠路153号,江苏省,南京市,玄武区,1,afe41e0c53028f90d22dd677
2191,2641,御湖国际大厦-2号,118.812557,32.086599,江苏省南京市玄武区龙蟠路153号2号,江苏省,南京市,玄武区,1,08c28f4fcfe17ddcd03ce3b5
2192,2642,南京林业大学学生公寓-20幢,118.825509,32.090115,江苏省南京市玄武区南京林业大学学生公寓20幢,江苏省,南京市,玄武区,1,27dcd3c4aadf0bc56340a9b7
2193,2643,南京林业大学-研究生大楼C幢,118.818666,32.083923,江苏省南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,007ac10c11229c5974026980
2194,2644,湖畔居商务楼,118.811825,32.086863,江苏省南京市玄武区龙蟠路151-1号,江苏省,南京市,玄武区,1,05460a817d4dcb372fb90808
2195,2645,南京林业大学-研究生大楼A幢,118.818727,32.084201,江苏省南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,3c73683bf2d45786acee7a74
2196,2646,南京林业大学研究生大楼-B幢,118.818826,32.084524,江苏省南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,a3e90b1ec88d4a1e3fe23180
2197,2647,南京林业大学学生公寓-6幢,118.819353,32.084994,南京市玄武区南京林业大学学生公寓1区6幢,江苏省,南京市,玄武区,1,6c9653591e9316819e82ea28
2198,2648,金陵石油化工公司科技开发公司大楼,118.822892,32.077819,锁金四村6号,江苏省,南京市,玄武区,1,10b8a6381783338a373a7100
2199,2649,南京林业大学教职工之家,118.818645,32.081972,南京市玄武区树人路南京林业大学南京林业大学西一门东南侧约60米,江苏省,南京市,玄武区,1,5d8cf8c7bcf4b9a17adbd247
2200,2650,赞成湖畔居,118.8108,32.088685,南京市玄武区龙蟠路149号(近新庄立交桥),江苏省,南京市,玄武区,1,64ff3be1a1da9dc691114ca0
2201,2651,铁路小区,118.81367,32.090191,南京市玄武区红山街道曹后村,江苏省,南京市,玄武区,1,11411658361d0e538b2fb573
2202,2652,曹后村宁东机宿舍,118.813651,32.090137,南京市玄武区红山街道曹后村铁路小区,江苏省,南京市,玄武区,1,3aa42e4b1b4c78986849f335
2203,2653,锁金村80号院,118.818794,32.080359,江苏省南京市玄武区锁金村80号,江苏省,南京市,玄武区,1,81d6a50933daa73d6f20b9bc
2204,2654,南京林业大学一村-25幢,118.819492,32.081892,江苏省南京市玄武区南京林业大学一村25幢,江苏省,南京市,玄武区,1,d278f36cfd53d941eb12e45e
2205,2655,锁金村,118.821489,32.077388,锁金村,江苏省,南京市,玄武区,1,bf29b7023347158009b93a39
2206,2656,赞成湖畔居-11栋,118.810934,32.089106,江苏省南京市玄武区赞成湖畔居11栋,江苏省,南京市,玄武区,1,a47abb92f7e6abf2601c67f0
2207,2657,南京林业大学-二村5幢,118.825576,32.084067,南京市玄武区南京林业大学二村五幢,江苏省,南京市,玄武区,1,baab99b674ce9df275e5b622
2208,2658,青教公寓-18幢,118.823477,32.086123,南京市玄武区求知路南京林业大学,江苏省,南京市,玄武区,1,151fd0f1aebf72cd990050cb
2209,2659,南林二村,118.826193,32.083628,江苏省南京市玄武区龙蟠路新庄南林二村(朝阳路与翠竹路交叉口向西20米),江苏省,南京市,玄武区,1,5613a2cd6525cc9a08f5ebb8
2210,2660,南京林业大学学生公寓四区-23栋,118.824158,32.087696,江苏省南京市玄武区南京林业大学学生公寓四区23栋,江苏省,南京市,玄武区,1,b4edf42a5cbf89cb97031900
2211,2661,林化所综合楼,118.823959,32.080842,江苏省南京市玄武区锁金北路16号林化所3楼,江苏省,南京市,玄武区,1,321dc6ef9a8ee3c61fe99933
2212,2662,青年教工宿舍-B幢,118.823429,32.083109,南京市玄武区创新路南京林业大学,江苏省,南京市,玄武区,1,962ea67061a98cee0c0a70db
2213,2663,青教公寓-19幢,118.823169,32.083165,南京市玄武区创新路南京林业大学,江苏省,南京市,玄武区,1,b4ffd425472a6ab4d4851f73
2214,2664,南京林业大学-留学生公寓,118.818788,32.085958,南京市玄武区玄武大道南京林业大学北门东侧约100米,江苏省,南京市,玄武区,1,dc6d7bbade8fd85181288a43
2215,2665,南大山公寓,118.82749,32.082351,南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,650fd9c6b548805e15c9058d
2216,2666,南大山学生公寓-3栋,118.827714,32.082229,南大山公寓3幢南京林业大学引进人才周转房附近,江苏省,南京市,玄武区,1,4181b8e44a64c3e88505bf61
2217,2667,东方花园,118.828712,32.087958,南京市玄武区花园路88号,江苏省,南京市,玄武区,1,0ce65c2d43e955592d4733ec
2218,2668,樱驼山庄-1幢,118.827817,32.088369,江苏省南京市玄武区樱驼山庄1幢,江苏省,南京市,玄武区,1,8c70f655a4e27fa6fe0eb0fb
2219,2669,锁金五村小区-北院,118.826243,32.081516,江苏省南京市玄武区锁金五村北院(南京师范大学西北),江苏省,南京市,玄武区,1,d7b06a544fe669a671455bb1
2220,2670,南林公寓12幢,118.821795,32.088072,江苏省南京市玄武区南京林业大学学生公寓二区12栋,江苏省,南京市,玄武区,1,a7ed00df4e65ae94ca1b953b
2221,2671,花园路78号小区,118.823632,32.089315,南京市玄武区花园路78号,江苏省,南京市,玄武区,1,cd780d6a7154355108ccddd2
2222,2673,江南小野田宾馆·公寓,118.830373,32.086477,江苏省南京市玄武区花园路18号1栋,江苏省,南京市,玄武区,1,b0d056f25f621f7ecac3dbec
2223,2674,东方城旭日园-10幢,118.840698,32.091266,江苏省南京市玄武区蒋王庙街东方城旭日园10幢,江苏省,南京市,玄武区,1,9955c81bb1e46ea294ec84a4
2224,2675,南京林业大学竹楼,118.822509,32.089152,南京市玄武区玄武大道南京林业大学西北4门西南侧约60米,江苏省,南京市,玄武区,1,ab9f5e951cc8434fca2915c9
2225,2676,南京林业大学学生公寓-19幢,118.824744,32.089836,南京林业大学,江苏省,南京市,玄武区,1,24378fd8c69fbaeaadcb6642
2226,2677,花园路22号,118.827849,32.089149,南京市玄武区花园路22号,江苏省,南京市,玄武区,1,e33118129e6936c7abf0cded
2227,2679,翠岭居,118.827483,32.080582,南京市玄武区板仓街130号翠岭居号,江苏省,南京市,玄武区,1,d0b8923f80f490e2b5f42fec
2228,2680,锁金三村,118.822544,32.081396,南京市玄武区锁金北路与锁金中路交叉路口往东北约100米(南京林业大学南侧约100米),江苏省,南京市,玄武区,1,96b672aa98e79875ce04efec
2229,2681,锁金五村小区,118.826008,32.080485,南京市玄武区锁金北路与锁金东路交叉路口往东约100米,江苏省,南京市,玄武区,1,e37f2e07b3c99880b54f545a
2230,2682,花园路5号小区,118.832436,32.086404,江苏省南京市玄武区花园路5号,江苏省,南京市,玄武区,1,f1365e1a52073e62a8f0cdba
2231,2683,南京林业大学一村-21幢,118.821338,32.081552,江苏省南京市玄武区南京林业大学一村21幢,江苏省,南京市,玄武区,1,24c129c71e8e3748d1f49ee0
2232,2684,板仓街130号小区,118.828807,32.080092,南京市玄武区板仓街130号,江苏省,南京市,玄武区,1,5de024e3bba672d11b11d5e4
2233,2685,南林一村,118.820793,32.081051,江苏省南京市玄武区龙蟠路159号,江苏省,南京市,玄武区,1,99c8f32bf9b5ce12fa42b291
2234,2686,蒋王庙街8号小区,118.83436,32.085748,南京市玄武区蒋王庙街8号,江苏省,南京市,玄武区,1,585fc10621033d24e115f98e
2235,2687,宁栖园,118.836022,32.084016,南京市玄武区蒋王庙街4号,江苏省,南京市,玄武区,1,6fddd7fd9a27c07f3517dcec
2236,2688,钟山山庄,118.837825,32.085851,南京市玄武区蒋王庙街21号,江苏省,南京市,玄武区,1,fabdde2a3220d0483be4a620
2237,2689,南京四站厂宿舍区,118.835734,32.083318,南京市玄武区蒋王庙街2号,江苏省,南京市,玄武区,1,2f7d8c0472681bb5eee4a518
2238,2690,中国医学科学院皮肤病医院研究所住宅区-东门,118.834719,32.087947,南京市玄武区蒋王庙街14-2号,江苏省,南京市,玄武区,1,610ced010883de1ea8f7299e
2239,2691,财大小区-25幢,118.831664,32.087632,江苏省南京市玄武区财大小区25幢,江苏省,南京市,玄武区,1,e7f28b863599da83a1d2308e
2240,2692,玄武湖街道保洁员公寓,118.837708,32.086993,南京市玄武区蒋王庙街钟山山庄,江苏省,南京市,玄武区,1,a9a2c374999e132236b06caa
2241,2693,中科院天仪公司宿舍,118.832258,32.08468,南京市玄武区花园路一号,江苏省,南京市,玄武区,1,8556b5b1fbc9e0f9704b87d0
2242,2694,樱驼花园承乐园,118.836682,32.087782,南京市玄武区樱花西路8号,江苏省,南京市,玄武区,1,4be08316b406999e6240a9bc
2243,2696,紫玉山庄,118.833789,32.083887,南京市玄武区花园路1-89号,江苏省,南京市,玄武区,1,737972bbbb883a079b68b43d
2244,2697,华瑞苑-1号,118.835019,32.088405,江苏省南京市玄武区华瑞苑1号,江苏省,南京市,玄武区,1,9bbe19c91f676cdcae31e5ed
2245,2698,樱驼花园-颂和园,118.837716,32.088182,南京市玄武区樱花西路8号樱驼花园,江苏省,南京市,玄武区,1,74c933fb4077b05e9e82eaec
2246,2699,华瑞苑-2号,118.835149,32.088484,江苏省南京市玄武区华瑞苑2号,江苏省,南京市,玄武区,1,0c60629e663020a8ede4a5e8
2247,2700,板仓公寓,118.834872,32.082127,南京市玄武区板仓街290号-292号,江苏省,南京市,玄武区,1,61f634f6facde2616b49f37f
2248,2701,华瑞苑-3号,118.835328,32.088576,江苏省南京市玄武区华瑞苑3号,江苏省,南京市,玄武区,1,b714bbbc0d40af8881a12ea0
2249,2702,华瑞苑-4号,118.835458,32.088645,江苏省南京市玄武区华瑞苑4号,江苏省,南京市,玄武区,1,e5967476f4e581a396f08c3d
2250,2703,中国科学院南京分院研究生公寓,118.831535,32.083727,南京市玄武区,江苏省,南京市,玄武区,1,9e24783288c731ae93114c22
2251,2705,花园路7号小区,118.831459,32.086997,南京市玄武区花园路7号,江苏省,南京市,玄武区,1,dbf4d6ee27d0612a6fa3ccec
2252,2706,虎踞龙盘,118.837237,32.081444,南京市玄武区玄武湖街道板仓街121号,江苏省,南京市,玄武区,1,925c550f490dd0b25a3ac8ec
2253,2707,华泰苑,118.833849,32.090483,南京市玄武区武区樱花西路8号,江苏省,南京市,玄武区,1,435d7aea11c742485abbbc6c
2254,2708,樱驼花园,118.837927,32.08893,江苏省南京市玄武区樱花西路8号,江苏省,南京市,玄武区,1,35debf297f25b439a7da39b4
2255,2709,华侨新村,118.835745,32.090157,南京市玄武区樱花西路8号,江苏省,南京市,玄武区,1,606ab0d0fc071a2a0e3ddaef
2256,2710,樱驼花园怡静园-2幢,118.837805,32.089758,江苏省南京市玄武区樱花西路8号怡静园,江苏省,南京市,玄武区,1,057808d3473a1e5d9c09f7e4
2257,2711,樱驼花园-思立园,118.838975,32.089406,樱花西路8樱驼花园,江苏省,南京市,玄武区,1,bc58953eaf1f56104c6d46f9
2258,2712,板仓街188号,118.832077,32.080307,南京市玄武区板仓街188号,江苏省,南京市,玄武区,1,155559e002277cbff8dc8594
2259,2713,宣传中心考核楼,118.831319,32.088011,南京市玄武区花园路9号,江苏省,南京市,玄武区,1,afdc6bfb1e2f509e75e5b6a1
2260,2714,仕高大厦,118.832975,32.081629,南京市玄武区花园路仕高大厦,江苏省,南京市,玄武区,1,a3a82a3f131bcc8cf9f0cb14
2261,2715,玄武区法检大厦,118.831844,32.084201,南京市玄武区花园路6-10号,江苏省,南京市,玄武区,1,94820c3e9f8ee1d415764309
2262,2716,天仪大厦,118.83167,32.083385,南京市玄武区花园路6-10号,江苏省,南京市,玄武区,1,68d6a17e1311eff1b42655c5
2263,2717,紫沁园,118.836074,32.08927,南京市玄武区樱花西路8号,江苏省,南京市,玄武区,1,b3a1f7c227daef62593ac806
2264,2718,紫金公寓,118.835381,32.087623,南京市玄武区华新西路樱驼花园承乐园,江苏省,南京市,玄武区,1,f477ad03b0a41dcca4c756de
2265,2719,钟山高尔夫别墅-A片区,118.877842,32.088126,南京市玄武区环陵路7号,江苏省,南京市,玄武区,1,8fc6bf039bf665719fec2b81
2266,2720,帝豪花园别墅,118.871972,32.088793,南京市玄武区中山陵环陵路8号,江苏省,南京市,玄武区,1,d5f93c0e3d30825ceddfcaef
2267,2721,紫楠园,118.877817,32.088137,南京市玄武区环陵路7号,江苏省,南京市,玄武区,1,5d82611d3caa57681df74dce
2268,2723,苏宁公寓,118.889702,32.088264,南京市玄武区徐庄软件园紫气路,江苏省,南京市,玄武区,1,ad0ad8ac09684e7e62685831
2269,2724,紫榛园,118.884841,32.082913,南京市玄武区环陵路9号,江苏省,南京市,玄武区,1,00e9f6d0718286fc22026227
2270,2726,紫气路9号院,118.893793,32.088542,南京市玄武区紫气路9号,江苏省,南京市,玄武区,1,43429fcf9c28962fe31103a5
2271,2727,紫气路9号院-东门,118.894279,32.088976,江苏省南京市玄武区紫气路9号东门(徐庄软件园附近),江苏省,南京市,玄武区,1,910ea2966e978e44ab175adc
2272,2728,紫气路9号院-北门,118.893393,32.088932,南京市玄武区紫气路9号,江苏省,南京市,玄武区,1,009f1a8633a9df4b2b3a9fc1
2273,2729,紫金东郡,118.901252,32.088101,江苏省南京市玄武区徐庄软件园苏宁大道8号,江苏省,南京市,玄武区,1,1fa9be40324947ac41d63e19
2274,2731,紫金东郡-二期,118.901949,32.086535,仙林大道与紫气路交口北,江苏省,南京市,玄武区,1,a7e40b2e45c0145f0e0a7034
2275,2732,仙居花园-东门,118.908287,32.090392,南京市玄武区仙林大道附近,江苏省,南京市,玄武区,1,43cadbc78f4cccb514b54b3a
2276,2733,紫金东郡-东二门,118.904371,32.087976,南京市玄武区仙林大道,江苏省,南京市,玄武区,1,3faa95bd06bd787041d63e21
2277,2734,保利紫晶山,118.914876,32.089297,南京市栖霞区紫东路18号,江苏省,南京市,栖霞区,1,33a31aa72dbd9ba0276e984c
2278,2735,未来墅,118.911633,32.085963,江苏省南京市栖霞区仙林大道未来墅(紫东国际创意园附近),江苏省,南京市,栖霞区,1,e499372c79621fdf7369d3ce
2279,2736,朗诗·钟山绿郡,118.910697,32.087381,南京市栖霞区紫东路9号,江苏省,南京市,栖霞区,1,aeb70d4ed6dcf8a22fb96dcc
2280,2737,紫金科技创业特别社区,118.913639,32.084368,南京市栖霞区紫东路1号-紫东国际创意园,江苏省,南京市,栖霞区,1,e13401378f19d309c6effb99
2281,2740,南京朗诗钟山绿郡-南门,118.912473,32.086661,南京市栖霞区马土路,江苏省,南京市,栖霞区,1,1332c81371c8b66404fef5d5
2282,2741,国浩钟山晶典,118.917306,32.074044,江苏省南京市栖霞区金马路19号,江苏省,南京市,栖霞区,1,cc788fde60efc2f489fc06b8
2283,2742,万科金色半山,118.60789,32.078435,江苏省南京市浦口区沿山大道229号,江苏省,南京市,浦口区,1,fe6bc4b02265f59bb04c49f5
2284,2743,万科璞悦山,118.606042,32.076101,江苏省南京市浦口区沿山大道231号,江苏省,南京市,浦口区,1,0c60f099f17853b62902e12e
2285,2744,万科(光明路),118.605379,32.076125,南京市浦口区沿山大道万科璞悦山,江苏省,南京市,浦口区,1,83c48268fc2af0d41ce9998b
2286,2745,沁园-西门,118.6201,32.070798,江苏省南京市浦口区南京审计大学学生公寓沁园13幢,江苏省,南京市,浦口区,1,d454f6a3cc6664682e473317
2287,2746,润园(润园路),118.614577,32.073124,南京市浦口区八里路(南京审计大学),江苏省,南京市,浦口区,1,a7f927d5ae1e1ed488f15d0d
2288,2747,碧云山庄(象山路),118.628519,32.073809,江苏省南京市浦口区象山路5号,江苏省,南京市,浦口区,1,17f6ad83720d25d5adcb66dc
2289,2748,白马湖山庄,118.626357,32.076332,南京市浦口区象山路9号,江苏省,南京市,浦口区,1,28e700f1c61fe801095cb3fd
2290,2749,钱塘望景花园,118.624638,32.0789,南京市浦口区象山路11号,江苏省,南京市,浦口区,1,7bfa08fc9a3be17f25d2bbfd
2291,2750,珠江村向阳组78号,118.626588,32.070899,江苏省南京市浦口区珠江村向阳组78号,江苏省,南京市,浦口区,1,f5f37802f58ce4fcf42310ae
2292,2751,珠江村向阳组80号,118.626645,32.070808,江苏省南京市浦口区珠江村向阳组80号,江苏省,南京市,浦口区,1,1424b436c51241a88adb7313
2293,2752,盛景苑,118.627111,32.079319,南京市浦口区象山路钱塘望景花园,江苏省,南京市,浦口区,1,16fe1d217d841f0b6240a9bc
2294,2753,九二小区1-3号,118.639779,32.076101,南京市浦口区白马路银城颐居悦见山西南侧,江苏省,南京市,浦口区,1,4b4b0614fdb283b20289727d
2295,2754,颐景苑-11幢,118.624525,32.078261,江苏省南京市浦口区钱塘望景苑颐景苑11幢,江苏省,南京市,浦口区,1,91424c9000927cc040024525
2296,2755,珠江村向阳组79号,118.626654,32.070845,江苏省南京市浦口区珠江村向阳组79号,江苏省,南京市,浦口区,1,3ec11a41f5d5b0e36c3e1b93
2297,2756,碧云山庄-C幢,118.628705,32.072331,南京市浦口区象山路5号碧云山庄C幢,江苏省,南京市,浦口区,1,275be455d0165a10d3ff2390
2298,2757,碧云山庄-A幢,118.628945,32.071889,南京市浦口区象山路5号碧云山庄A幢,江苏省,南京市,浦口区,1,d784b576d0ddbd80704b87e6
2299,2758,凤悦天晴花园(南门),118.63182,32.073307,南京市浦口区象山路6号,江苏省,南京市,浦口区,1,2dedda6d9838fd543a13fd8f
2300,2759,沁园-南门,118.620747,32.070078,南京市浦口区金专路,江苏省,南京市,浦口区,1,8c24574c9eaba87888fc06f8
2301,2760,凯莱花园,118.638926,32.070792,南京市浦口区公园北路6号,江苏省,南京市,浦口区,1,05dd7d5f67ee9401ad080ffc
